id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
escoin-token,elg,Escoin,https://coin-images.coingecko.com/coins/images/13566/large/escoin-200.png?1696513320,26.44,4872217326,631,6612342870.0,25744805.0,26.8,26.45,-0.22674357290660296,-0.85015,-40454191.35175133,-0.82347,184209191.10459575,250000000.0,,282.11,-90.6206,2022-06-24T02:40:08.448Z,0.04743484,55682.11044,2021-01-10T16:54:16.852Z,,2026-01-27T12:37:23.993Z
tellor,trb,Tellor Tributes,https://coin-images.coingecko.com/coins/images/9644/large/TRB-New_Logo.png?1737722143,1768.12,4869624010,633,4996463968.0,747076495.0,1814.9,1763.84,1.53,0.0867,6285385.0,0.12924,2752426.051496602,2824118.979333416,,49364.0,-96.41947,2023-12-31T22:15:07.200Z,0.709983,248846.29635,2019-11-01T10:00:10.047Z,,2026-01-27T12:37:18.801Z
brevis,brev,Brevis,https://coin-images.coingecko.com/coins/images/71219/large/brevis.png?1766454723,19.36,4860148718,636,19440594873.0,2110430396.0,21.17,18.68,0.569768,3.03181,164299140.0,3.49882,250000000.0,1000000000.0,1000000000.0,50.32,-61.26715,2026-01-07T10:16:13.139Z,18.68,4.35375,2026-01-26T14:31:19.522Z,,2026-01-27T12:37:19.515Z
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,511.79,4855946521,634,4913373810.0,549011077.0,534.33,506.29,5.22,1.02946,51466363.0,1.07122,9485133.45537664,9597306.33429499,,143347.0,-99.64235,2021-11-30T15:18:57.382Z,483.24,6.09208,2026-01-25T22:28:06.341Z,,2026-01-27T12:37:19.424Z
bora,bora,BORA,https://coin-images.coingecko.com/coins/images/7646/large/mqFw8hxm_400x400.jpeg?1696507900,4.21,4854234811,635,5077418021.0,121869313.0,4.38,4.2,-0.07635587601159433,-1.78107,-87668040.06792927,-1.77397,1152750000.0,1205750000.0,1205750000.0,120.12,-96.49202,2021-11-25T00:10:02.143Z,0.345283,1120.39312,2020-02-15T17:49:05.317Z,,2026-01-27T12:37:27.499Z
surge-4,surge,Surge,https://coin-images.coingecko.com/coins/images/70506/large/Surge.png?1762263132,9.88,4841527581,638,9880668533.0,2124704658.0,10.92,9.35,-0.267279157291167,-2.6351,-133664641.37292957,-2.68662,490000000.0,1000000000.0,1000000000.0,13.98,-28.91802,2026-01-19T06:26:43.722Z,1.17,748.68654,2025-11-04T14:05:05.058Z,,2026-01-27T12:37:21.420Z
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,2.51,4835895046,637,4922737342.0,412068991.0,2.59,2.49,0.00992639,0.3972,20540417.0,0.42656,1926312574.346403,1960905013.701947,,359.07,-99.29908,2021-11-25T09:53:41.955Z,1.22,106.96269,2017-11-12T00:00:00.000Z,,2026-01-27T12:37:24.754Z
spark-2,spk,Spark,https://coin-images.coingecko.com/coins/images/38637/large/Spark-Logomark-RGB.png?1744878896,2.06,4810481828,640,20605693335.0,977401058.0,2.08,2.01,0.052828,2.63389,124116832.0,2.64847,2334540143.574705,10000000000.0,10000000000.0,15.93,-87.05862,2025-07-23T22:01:29.494Z,1.72,20.16289,2025-12-21T14:36:45.010Z,,2026-01-27T12:37:29.874Z
ai-rig-complex,arc,AI Rig Complex,https://coin-images.coingecko.com/coins/images/52701/large/u312bPNA_400x400.jpg?1734044765,4.8,4808792274,639,4808792274.0,885158554.0,4.95,4.46,0.177206,3.83035,179569750.0,3.87905,999984048.057538,999984048.057538,999998319.33,53.94,-91.14548,2025-01-22T03:35:28.203Z,0.876153,445.15389,2025-10-10T21:33:06.776Z,,2026-01-27T12:37:22.319Z
law-blocks,lbt,Law Blocks,https://coin-images.coingecko.com/coins/images/26266/large/photo_6264996132874731595_y.jpg?1717679177,19.59,4799096551,641,19588309173.0,49018917.0,19.67,19.57,-0.03131431244772642,-0.15961,-4547472.456152916,-0.09467,244997999.0,1000000000.0,1000000000.0,23.13,-15.29048,2022-07-09T00:05:15.285Z,1.61,1117.58085,2023-03-26T05:10:33.274Z,,2026-01-27T12:37:24.414Z
apex-token-2,apex,APEX,https://coin-images.coingecko.com/coins/images/25266/large/CxpMECpk_400x400_%281%29.png?1696524406,34.88,4789525613,642,17442650085.0,686034504.0,35.11,31.97,1.56,4.67455,211016771.0,4.60885,137293516.0,499999990.0,1000000000.0,319.3,-89.00379,2024-03-27T12:54:53.954Z,9.19,282.12433,2023-10-20T01:14:07.946Z,,2026-01-27T12:37:29.513Z
babylon,baby,Babylon,https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866,1.6,4778285348,643,16927815000.0,416381291.0,1.64,1.59,-0.002244429634473466,-0.14049,-3964478.0368089676,-0.0829,2994797172.98,10609532251.0,,14.32,-88.85665,2025-04-12T08:11:41.743Z,1.44,10.4439,2025-12-24T08:36:14.280Z,,2026-01-27T12:37:18.154Z
secret,scrt,Secret,https://coin-images.coingecko.com/coins/images/11871/large/scrt_200.png?1733344413,14.41,4767181920,645,4982529503.0,761024338.0,14.93,13.25,1.095,8.22051,348777389.0,7.89374,330613047.762195,345547808.310476,,777.64,-98.14579,2021-10-28T12:44:49.785Z,8.72,65.30556,2025-12-31T19:05:59.734Z,,2026-01-27T12:37:24.703Z
eni-bridged-usdt-eni,usdt,ENI Bridged USDT (ENI),https://coin-images.coingecko.com/coins/images/71599/large/eni-bridged-usdt-eni.jpg?1768491399,91.26,4763294304,644,4763294304.0,17934994.0,92.14,91.28,-0.35303289818314454,-0.38535,-4295692.142355919,-0.0901,52040062.77602921,52040062.77602921,,92.18,-0.6707,2026-01-23T09:41:26.067Z,89.74,2.02508,2026-01-16T15:15:49.169Z,,2026-01-27T12:37:19.014Z
snek,snek,Snek,https://coin-images.coingecko.com/coins/images/30496/large/Snek-Square-BG_200x200.png?1768638178,0.063587,4755013436,646,4786598294.0,247836689.0,0.066291,0.062339,0.00090334,1.44111,60475602.0,1.28821,74759484145.0,75256069010.0,76715880000.0,0.758501,-91.62111,2024-12-05T11:50:53.994Z,0.01151636,451.85839,2023-10-20T02:25:36.411Z,,2026-01-27T12:37:19.069Z
hex-trust-usdx,usdx,Hex Trust USD,https://coin-images.coingecko.com/coins/images/38997/large/USDX.png?1719809776,91.41,4739848379,647,4739848379.0,4100991.0,91.53,91.28,-0.053373142100042514,-0.05836,-1602637.024605751,-0.0338,51842373.09,51842373.09,,113.79,-19.64314,2025-05-07T18:50:53.156Z,45.9,99.20055,2025-06-07T00:55:06.518Z,,2026-01-27T12:37:27.503Z
harmony,one,Harmony,https://coin-images.coingecko.com/coins/images/4344/large/Y88JAze.png?1696504947,0.319233,4734445731,648,4734757022.0,165767328.0,0.329008,0.318218,-0.006838084601370475,-2.09712,-100860794.48106384,-2.08592,14831392967.76291,14832368134.26291,,28.44,-98.87572,2021-10-26T09:28:49.782Z,0.096153,232.53304,2020-03-13T02:24:14.005Z,"{'times': 0.09718580965234866, 'currency': 'usd', 'percentage': 9.718580965234866}",2026-01-27T12:37:18.823Z
wrapped-cro,wcro,Wrapped CRO,https://coin-images.coingecko.com/coins/images/20401/large/cro.jpg?1696519810,8.3,4731504610,650,4731504610.0,92563887.0,8.37,8.22,0.052451,0.63603,28448552.0,0.6049,570096341.02,570096341.02,,69.88,-88.17876,2021-11-24T17:19:18.522Z,4.06,103.57638,2023-10-11T21:40:40.883Z,,2026-01-27T12:37:26.406Z
mezo-wrapped-btc,btc,Mezo Wrapped BTC,https://coin-images.coingecko.com/coins/images/68244/large/btc.png?1755159546,8083559.0,4731043685,649,4731043685.0,2011795.0,8214773.0,7966583.0,20208.0,0.25062,9165882.0,0.19412,585.2674241312078,585.2674241312078,,26589039.0,-69.58112,2025-08-14T19:44:39.141Z,7364333.0,9.82783,2025-11-21T16:10:26.530Z,,2026-01-27T12:37:28.726Z
binance-peg-litecoin,ltc,Binance-Peg Litecoin,https://coin-images.coingecko.com/coins/images/15456/large/LrysCc5Q_400x400.jpg?1696515103,6312.63,4702173428,652,4702173428.0,329532795.0,6415.51,6258.14,44.26,0.70616,32238023.0,0.69033,744999.966,744999.966,,24672.0,-74.41018,2021-05-14T15:18:50.354Z,70.05,8912.42427,2021-06-22T10:17:25.625Z,,2026-01-27T12:37:25.820Z
ethereum-pow-iou,ethw,EthereumPoW,https://coin-images.coingecko.com/coins/images/26997/large/logo-clear.png?1696526049,43.61,4701601077,651,4701601077.0,216273138.0,44.74,43.62,-0.11310953865735485,-0.25872,-10269241.801789284,-0.21794,107818717.04993,107818717.04993,,4666.96,-99.06434,2022-09-03T00:10:33.722Z,41.5,5.21617,2026-01-25T20:38:46.854Z,,2026-01-27T12:37:18.463Z
project-galaxy,gal,GAL (migrated to Gravity - G),https://coin-images.coingecko.com/coins/images/24530/large/galaxy.jpg?1696523708,36.59,4674687157,654,7318530929.0,177.62,36.77,29.69,6.44,21.34869,822410715.0,21.34869,127749331.18734433,200000000.0,200000000.0,1401.97,-97.39052,2022-05-06T01:14:11.342Z,14.78,147.53575,2025-12-23T13:23:13.818Z,,2026-01-27T12:37:29.484Z
infrared-bera,ibera,Infrared Bera,https://coin-images.coingecko.com/coins/images/54671/large/ibera.jpg?1740966414,60.83,4671899993,655,4671899993.0,17410022.0,65.34,60.21,0.422353,0.69912,57256551.0,1.24076,76607614.64090458,76607614.64090458,,768.34,-92.07179,2025-03-29T01:15:48.314Z,49.89,22.10601,2025-12-18T20:37:46.548Z,,2026-01-27T12:37:25.178Z
kinetiq-earn-vault,vkhype,Kinetiq Earn Vault,https://coin-images.coingecko.com/coins/images/69439/large/vkhype.png?1758596795,2596.09,4659379199,653,4659379199.0,35034948.0,2610.78,2069.41,524.12,25.29542,929741929.0,24.92848,1792614.438579873,1792614.438579873,,4581.22,-43.63267,2025-10-05T08:13:09.756Z,1913.47,34.95464,2026-01-21T12:16:15.755Z,,2026-01-27T12:37:22.212Z
changenow,now,ChangeNOW,https://coin-images.coingecko.com/coins/images/8224/large/now_for_coingecko.png?1755228974,55.72,4658899310,656,5439099367.0,935995.0,56.85,55.37,-0.10935635326332971,-0.19589,-9952303.69921875,-0.21316,83599827.66538163,97599827.66538163,200000000.0,65.18,-14.49092,2026-01-15T11:00:41.579Z,0.01418399,392824.36438,2019-12-19T22:35:40.561Z,,2026-01-27T12:37:24.749Z
alchemy-pay,ach,Alchemy Pay,https://coin-images.coingecko.com/coins/images/12390/large/ACH_%281%29.png?1696512213,0.938384,4636498564,657,9378617113.0,1880444316.0,0.98927,0.925179,-0.02973535133438099,-3.07145,-148791351.44800663,-3.10935,4943691067.145604,9999999999.999987,10000000000.0,14.75,-93.57081,2021-08-06T16:39:58.934Z,0.10107,838.09257,2021-07-21T00:39:36.177Z,,2026-01-27T12:37:19.717Z
resupply-usd,reusd,Resupply USD,https://coin-images.coingecko.com/coins/images/54836/large/reusd-icon-black-200px.png?1741970002,90.66,4616700507,658,4616700507.0,155057573.0,90.97,90.63,-0.14829535552348716,-0.16331,62342249.0,1.36885,50912835.1066826,50912835.1066826,,104.58,-13.24872,2025-09-15T01:51:30.324Z,82.96,9.3622,2025-05-02T06:32:37.678Z,,2026-01-27T12:37:29.346Z
ondo-u-s-dollar-token,usdon,Ondo U.S. Dollar Token,https://coin-images.coingecko.com/coins/images/68688/large/usdon_160x160.png?1756268513,91.66,4612907350,659,4612907350.0,3174923342.0,91.89,91.64,-0.050006999999993695,-0.05453,413432353.0,9.84486,50326838.63636497,50326838.63636497,,91.96,-0.29472,2026-01-23T10:12:18.144Z,87.52,4.75863,2025-08-28T03:35:05.002Z,,2026-01-27T12:37:21.159Z
eurite,euri,Eurite,https://coin-images.coingecko.com/coins/images/39952/large/EURI.jpg?1724902829,109.21,4583644749,661,4583644749.0,283544839.0,109.54,108.65,0.503144,0.46285,22127521.0,0.48509,41968932.99990108,41968932.99990108,,109.21,-0.01724,2026-01-27T03:41:04.846Z,86.97,25.54997,2024-11-14T14:49:46.541Z,,2026-01-27T12:37:28.608Z
fractal-bitcoin,fb,Fractal Bitcoin,https://coin-images.coingecko.com/coins/images/40049/large/Fractal_LogoMark_Round.png?1725445811,48.66,4581141390,660,6879476183.0,273452500.0,49.16,47.53,1.038,2.18047,100219664.0,2.23659,94163324.94607788,141404575.0,210000000.0,3254.52,-98.50142,2024-09-15T12:50:56.102Z,29.96,62.79574,2025-11-22T18:10:57.527Z,,2026-01-27T12:37:21.229Z
alloy-tether,ausdt,Alloy Tether,https://coin-images.coingecko.com/coins/images/38747/large/ausdt.png?1718681185,91.77,4588350205,662,4588350205.0,90.91,91.82,91.57,0.094363,0.10294,15304533.0,0.33467,50000005.0,50000005.0,,93.99,-2.36521,2025-07-30T17:11:13.443Z,82.92,10.6639,2024-09-22T23:10:05.440Z,,2026-01-27T06:20:53.411Z
usdkg,usdkg,USDKG,https://coin-images.coingecko.com/coins/images/71116/large/USDKG_400x400.jpg?1765871330,91.5,4576159182,663,4576159182.0,85430498.0,91.77,91.5,-0.11914678758481045,-0.13004,-4662916.869011879,-0.10179,50000000.0,50000000.0,50000000.0,93.85,-2.44049,2026-01-23T09:26:20.044Z,89.22,2.62407,2025-12-19T17:30:53.891Z,,2026-01-27T12:37:26.247Z
amiko,amiko,Amiko,https://coin-images.coingecko.com/coins/images/56036/large/AMIKO_SQ_V1_1X.png?1748079151,5.81,4553084016,664,5814761159.0,29202037.0,6.08,5.68,-0.10191989848822214,-1.72258,-67567949.80975628,-1.4623,783021014.55222,999999157.885551,1000000000.0,6.91,-16.44198,2026-01-12T18:36:38.507Z,0.084058,6772.54447,2025-09-04T20:00:19.022Z,,2026-01-27T12:37:28.608Z
ark,ark,ARK,https://coin-images.coingecko.com/coins/images/613/large/ark.png?1696501811,23.62,4537455370,665,4543933101.0,110185890.0,24.27,23.2,0.418908,1.80571,66906356.0,1.4966,192134698.0,192408992.0,,651.85,-96.37467,2018-01-10T00:00:00.000Z,2.2,973.77201,2017-03-22T00:00:00.000Z,"{'times': 24.77264418343121, 'currency': 'usd', 'percentage': 2477.264418343121}",2026-01-27T12:37:22.774Z
stargate-bridged-weth,weth,Stargate Bridged WETH,https://coin-images.coingecko.com/coins/images/69466/large/weth_2.jpg?1758701596,267551.0,4534057123,667,4534057123.0,609660654.0,270615.0,264373.0,1354.34,0.50877,27057801.0,0.60035,16946.51483415463,16946.51483415463,,421686.0,-36.66677,2025-10-07T13:33:11.550Z,236563.0,12.89496,2025-11-21T12:27:53.118Z,,2026-01-27T12:37:29.634Z
lcx,lcx,LCX,https://coin-images.coingecko.com/coins/images/9985/large/zRPSu_0o_400x400.jpg?1696510023,4.82,4533661068,666,4577073273.0,37939420.0,5.0,4.82,-0.1793427974652655,-3.58951,-167794307.52070522,-3.56899,940989527.0,950000000.0,950000000.0,41.98,-88.51426,2021-11-03T20:35:37.124Z,0.00506616,95069.78808,2019-11-26T14:14:11.897Z,,2026-01-27T12:37:21.833Z
alphabet-class-a-ondo-tokenized-stock,googlon,Alphabet Class A (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68606/large/googlon_160x160.png?1756130033,30893.0,4526783999,668,4526783999.0,290042339.0,30962.0,29939.0,896.91,2.99008,226703979.0,5.27209,146550.6138745008,146550.6138745008,,30962.0,-0.06217,2026-01-27T11:56:04.280Z,18187.83,70.12708,2025-09-02T15:52:12.830Z,,2026-01-27T12:37:19.529Z
wrapped-aave-ethereum-weth,waethweth,Wrapped Aave Ethereum WETH,https://coin-images.coingecko.com/coins/images/68155/large/waEthweth_64.png?1754969478,283432.0,4512066707,670,4512066707.0,1613477.0,285977.0,279535.0,2226.22,0.79167,46041674.0,1.03093,15919.42265598795,15919.42265598795,,454690.0,-37.7351,2025-08-24T19:17:49.961Z,206192.0,37.30505,2026-01-01T00:16:49.585Z,,2026-01-27T12:37:28.537Z
orbs,orbs,Orbs,https://coin-images.coingecko.com/coins/images/4630/large/Orbs.jpg?1696505200,0.921513,4512475438,669,9223634870.0,303639553.0,0.936085,0.916181,-0.002214464605514999,-0.23973,-6699169.426819801,-0.14824,4892296260.0173,10000000000.0,10000000000.0,26.15,-96.4663,2021-03-16T10:14:34.928Z,0.33366,176.89765,2019-12-20T09:02:40.254Z,,2026-01-27T12:37:24.811Z
stepn,gmt,GMT,https://coin-images.coingecko.com/coins/images/23597/large/token-gmt-200x200.png?1703153841,1.45,4497477061,671,7334165825.0,702324454.0,1.48,1.43,0.01569402,1.0977,48438815.0,1.08875,3111400155.102167,5073850155.102167,6000000000.0,314.84,-99.54059,2022-04-28T03:29:53.820Z,1.19,21.44014,2025-12-18T20:01:51.827Z,,2026-01-27T12:37:23.142Z
collect-on-fanable,collect,Collect on Fanable,https://coin-images.coingecko.com/coins/images/71291/large/collect.png?1766967579,8.35,4489969537,672,25083628700.0,2261273786.0,8.62,5.2,2.31,38.18811,1254426200.0,38.77019,537000000.0,3000000000.0,3000000000.0,10.53,-21.20409,2026-01-16T17:26:20.513Z,3.2,159.07119,2025-12-29T10:04:32.056Z,,2026-01-27T12:37:26.577Z
tokenlon,lon,Tokenlon,https://coin-images.coingecko.com/coins/images/13454/large/lon_logo.png?1696513217,36.31,4480074143,673,5100403520.0,2709197.0,37.77,36.07,-0.4426927289062803,-1.20468,-52642795.988464355,-1.1614,123368870.7506036,140451028.838767,200000000.0,715.04,-94.92499,2021-01-30T22:28:20.948Z,6.13,492.30928,2026-01-24T22:32:13.795Z,,2026-01-27T12:37:28.515Z
chex-token,chex,Chintai,https://coin-images.coingecko.com/coins/images/10349/large/logo-white-bg-dark.png?1733475849,4.48,4476360261,674,4476374325.0,43134229.0,4.95,4.48,-0.3474545972689924,-7.19729,-348866022.99219036,-7.23004,998918714.335015,998921852.7233379,1000000000.0,68.28,-93.43349,2024-12-17T02:50:34.546Z,0.03754498,11841.35714,2020-08-09T17:09:30.174Z,,2026-01-27T12:37:29.479Z
band-protocol,band,Band,https://coin-images.coingecko.com/coins/images/9545/large/Band_Token.png?1754368504,26.07,4441477833,675,4466391684.0,330557113.0,26.7,26.08,-0.42933821884314227,-1.61995,-72995551.21673298,-1.61692,170261255.817936,171216312.584365,,1714.03,-98.47441,2021-04-15T12:04:11.270Z,14.59,79.26667,2019-11-25T05:49:22.765Z,"{'times': -0.39846688818179976, 'currency': 'usd', 'percentage': -39.84668881817998}",2026-01-27T12:37:29.171Z
mountain-protocol-usdm,usdm,Mountain Protocol USD,https://coin-images.coingecko.com/coins/images/31719/large/usdm.png?1696530540,91.9,4412019960,676,4412019960.0,9214.37,92.16,91.9,-0.07149527066147243,-0.07774,2285800.0,0.05184,48000500.64,48000500.64,,97.12,-5.30368,2024-08-20T13:41:35.347Z,45.52,102.04607,2024-08-14T03:06:23.109Z,,2026-01-27T12:37:19.196Z
usd,usd+,Overnight.fi USD+,https://coin-images.coingecko.com/coins/images/25757/large/USD__logo.png?1696524843,91.49,4399193420,677,4399193420.0,230.61,91.73,91.32,-0.1777944332881276,-0.19396,-7812132.424655914,-0.17727,48085096.3705041,48085096.3705041,,104.05,-12.01812,2024-01-10T19:50:04.578Z,57.31,59.72964,2022-06-01T07:24:44.327Z,,2026-01-27T12:37:28.213Z
pythia,pythia,PYTHIA,https://coin-images.coingecko.com/coins/images/53301/large/PYTHIA-Coingecko.png?1736062694,4.38,4386603682,678,4386603682.0,36508673.0,4.44,4.3,0.071822,1.6667,72001771.0,1.66879,998160863.102889,998160863.102889,1000000000.0,10.96,-59.92255,2025-08-27T18:31:23.728Z,0.357943,1127.36224,2025-02-15T20:59:50.406Z,,2026-01-27T12:37:24.467Z
helder,hldr,Helder,https://coin-images.coingecko.com/coins/images/55761/large/HELDERS.jpg?1747328302,22.12,4370925282,679,4370925282.0,544737.0,22.35,22.06,-0.10422862091108342,-0.46905,-20125194.207248688,-0.45832,197627429.5963076,197627429.5963076,500000000.0,42.52,-47.99982,2026-01-14T17:47:38.562Z,0.00063856,3462221.7793,2025-08-11T04:09:53.236Z,,2026-01-27T12:37:26.679Z
hive,hive,Hive,https://coin-images.coingecko.com/coins/images/10840/large/logo_transparent_4x.png?1696510797,8.51,4367903048,680,,233837161.0,8.82,8.38,0.075027,0.88918,39539383.0,0.91349,513129195.562,,,253.98,-96.64538,2021-11-26T01:46:11.175Z,6.65,28.12045,2020-04-06T07:35:48.099Z,,2026-01-27T12:37:25.933Z
paxos-standard,usdp,Pax Dollar,https://coin-images.coingecko.com/coins/images/6013/large/Pax_Dollar.png?1696506427,91.6,4358139777,682,4358139777.0,635644682.0,91.83,91.53,-0.10662238912432542,-0.11627,-2716936.8951158524,-0.0623,47569455.21182543,47569455.21182543,,99.13,-7.54521,2024-04-16T16:20:21.365Z,63.23,44.938,2021-05-19T13:14:42.046Z,"{'times': -0.0004651179831048, 'currency': 'usd', 'percentage': -0.04651179831048}",2026-01-27T12:37:22.907Z
firelight-staked-xrp,stxrp,Firelight Staked XRP,https://coin-images.coingecko.com/coins/images/71019/large/stxrp.png?1765268748,174.28,4356733917,681,4356733917.0,359093919.0,179.55,173.59,-0.41613629622432313,-0.2382,-15904290.745973587,-0.36372,24998339.45501,24998339.45501,,216.87,-19.55378,2026-01-06T02:31:17.261Z,158.86,9.81872,2025-12-19T01:51:16.664Z,,2026-01-27T12:37:20.671Z
gemini-dollar,gusd,Gemini Dollar,https://coin-images.coingecko.com/coins/images/5992/large/gemini-dollar-gusd.png?1696506408,91.61,4349930805,683,4349930805.0,58324274.0,91.84,91.58,0.03520104,0.03844,-71109572.2351408,-1.60844,47469471.18,47469471.18,,243.74,-62.39312,2018-10-11T17:36:21.529Z,56.75,61.51969,2018-09-29T00:00:00.000Z,"{'times': -0.0002844693559846, 'currency': 'usd', 'percentage': -0.02844693559846}",2026-01-27T12:37:21.680Z
neiro-3,neiro,Neiro,https://coin-images.coingecko.com/coins/images/39488/large/neiro.jpg?1731449567,0.01032642,4346262236,684,4346262236.0,1393617747.0,0.01064949,0.01029347,-1.4830911728391e-05,-0.14342,-8129543.682824135,-0.1867,420690000000.0,420690000000.0,420690000000.0,0.254719,-95.94944,2024-11-12T08:05:49.038Z,0.00020415,4953.88475,2024-08-01T07:00:23.692Z,,2026-01-27T12:37:25.525Z
giggle-fund,giggle,Giggle Fund,https://coin-images.coingecko.com/coins/images/69414/large/giggle-fund.jpg?1758541887,4336.92,4339719106,685,4339719106.0,1354206058.0,4481.57,4294.94,14.05,0.32507,15167552.0,0.35073,1000000.0,1000000.0,1000000.0,24110.0,-82.00386,2025-10-25T04:05:48.420Z,766.74,465.89403,2025-09-25T16:01:24.440Z,,2026-01-27T12:37:27.013Z
